   3 7270 -100    2   47    2   12   12 2098 1996
   2  770 8470    1   24    2  -90  -90 2099 1996
   1 7070 -100    0   29    2   12   10 2100 1996
   3 7970 -100    0   53    1   12   12 2101 1996
   3 7860 8370    8   68    2   12   12 2102 1996
   1 8990  670    2   28    2   12 -100 2103 1996
   3 8680 -100    3   34    0    9 -100 2104 1996
   1 2870 2980    3   61    2   12   12 2105 1996
   3 7860 1870    2   49    3   12   10 2106 1996
   2 1870 -100    0   64    0    8 -100 2107 1996
   1 4170  -99    5   46    2   12   12 2108 1996
   3 4790 -100    0   26    1   12   12 2109 1996
   3 7870 -100    2   62    0    6 -100 2110 1996
   2  770 -100    1   27    2   12   10 2111 1996
   3 8680 -100    0   32    2   12    9 2112 1996
   3 9170 -100    0   53    1   12 -100 2113 1996
   2 3770 1680    2   41    2    6    3 2114 1996
   3 9380 -100    2   51    1   12   12 2115 1996
   3 1090 -100    2   75    0   12  -99 2116 1996
   3 7380 -100    1   29    0   12  -99 2117 1996
   3 5590 -100    0   20    1    9    7 2118 1996
   3 8590 -100    0   48    1   10 -100 2119 1996
   2 3990 -100    2   23    1    9    9 2120 1996
   2 7990 3190    3   49    2    2  -99 2121 1996
   1 8790 7470    1   22    2   12   10 2122 1996
   1 7070 -100    0   37    1   12   12 2123 1996
   3 4870 -100    0   40    1   11   11 2124 1996
   3 9380 5080    3   54    3   12   12 2125 1996
   2 8190 -100    0   45    1   12   12 2126 1996
   1  180  180    2   56    2   12   12 2127 1996
   1 4690 7380    0   28    2   12   12 2128 1996
   2 7380 4780    5   39    1   12   12 2129 1996
   2 6480 -100    0   67    0    9 -100 2130 1996
   3 3580 6680    0   60    0   12 -100 2131 1996
   2 2170 -100    0   20    3  -98    2 2132 1996
   1  280 6670    2   73    2   12   12 2133 1996
   2 8590 -100    4   53    1   12 -100 2134 1996
   1 5580 4670    3   38    1   12 -100 2135 1996
   2 6990 4170    2   33    2   12    1 2136 1996
   3 7970 8190    4   58    1  -90  -90 2137 1996
   1 3580 6870    2   75    0   12  -99 2138 1996
   2 7390 7390    0   43    3   12    8 2139 1996
   3 4880 5592    0   42    2   12    8 2140 1996
   1 4390 -100    3   71    0   12  -99 2141 1996
   3 4270 4590    0   27    2   12   12 2142 1996
   1 7690 -100    1   22    0    2 -100 2143 1996
   2 6870 -100    4   53    2   12 -100 2144 1996
   2 9590 -100    0   40    1   12   12 2145 1996
   3 7790 9290    4   53    1   12   12 2146 1996
   1 8190 -100    3   45    1   10    9 2147 1996
   3 9590 7860    3   41    2   12   12 2148 1996
   1 8680 6290    2   37    1   11  -99 2149 1996
   1 3580 3190    5   37    2   12    9 2150 1996
   3 5380 9470    0   26    2   12   11 2151 1996
   1 7860 6690    3   50    3   12   10 2152 1996
   2 7860 8660    1   35    2   12   12 2153 1996
   1 9380 7680    2   54    2   11   10 2154 1996
   1 7860 7860    5   46    3   12    9 2155 1996
   1 6170 -100    0   28    2  -90  -90 2156 1996
   2 5380 6370    4   66    1  -98    1 2157 1996
   3 3360 3580    2   29    2   12    6 2158 1996
   3 -100 -100    0   19    3   12 -100 2159 1996
   2 6290 8190    1   32    2   12   12 2160 1996
   3 9370 8270    8   60    2   12   12 2161 1996
   2 8680 -100    1   19    3   12    5 2162 1996
   1 8270 -100    0   24    1    9    8 2163 1996
   2 7970 -100    0   38    1   12   12 2164 1996
   3 8560 -100    0   42    1    9    9 2165 1996
   3 7460 -100    1   33    1    9 -100 2166 1996
   2  770 -100    0   22    1    7    4 2167 1996
   1 2190 8660    0   29    2   12   12 2168 1996
   2 8590 5790    2   23    5   11    9 2169 1996
   1 5580 -100    0   19    1  -98  -98 2170 1996
   2 1180 1090    2   44    2   12   11 2171 1996
   3 4690 7860    2   30    2   12   12 2172 1996
   2 6890 -100    0   37    1   11   11 2173 1996
   3 2890 8680    2   35    1   12   12 2174 1996
   3 8190 -100    2   23    1    9 -100 2175 1996
   2 8570 8680    2   72    1   11 -100 2176 1996
   1 3390 -100    6   37    0    9 -100 2177 1996
   1 6170 -100    1   40    1   12   12 2178 1996
   3  770 -100    2   27    2   12   11 2179 1996
   1 1090 -100    2   25    0    3 -100 2180 1996
   2 7860 -100    1   32    1   10   10 2181 1996
   2 7070 -100    2   54    1    9    2 2182 1996
   2 8190 -100    0   48    1   12   12 2183 1996
   1 4470 -100    2   20    2    9    5 2184 1996
   3 8470 7690    1   21    3   12    6 2185 1996
   3 3380 6170    3   44    2   11    9 2186 1996
   2 8270 4670    2   41    3    9    3 2187 1996
   1 8470 -100    0   23    1    3    2 2188 1996
   1 8290 7890    1   26    2   10    7 2189 1996
   3 9590 5380    4   43    2   12   12 2190 1996
   1 9590 5390    3   54    2   12   12 2191 1996
   1  570 7860    1   59    2   12   12 2192 1996
   3 8190 -100    0   51  -99   12   12 2193 1996
   3 7290 -100    0   38    1   12   12 2194 1996
   2 8680 -100    0   19    2  -98    3 2195 1996
   3 7580 6570    1   33    1   12 -100 2196 1996
   1 7380 7860    2   56    2   12   12 2197 1996
   2 5380 4490    1   37    2  -90  -90 2198 1996
   2 5380 4490    1   27    2   10 -100 2199 1996
   3 7690 -100    0   28    1    6    6 2200 1996
   2 6480 -100    0   41    1    5    5 2201 1996
   1 4970 -100    0   30  -99    8    3 2202 1996
   3 7890 -100  -98   33  -99  -90  -98 2203 1996
   1 6890 6890    2   42    2   12   12 2204 1996
   1 5580 -100    0   20    1   10   10 2205 1996
   1 8680 6990    1   48    2   12   12 2206 1996
   2  770 4970    2   29    2   10    9 2207 1996
   3 8680 -100    0   28    2    9    9 2208 1996
   2 7370 7860    3   49    4   12   12 2209 1996
   3  770 9370    2   45    3   12   12 2210 1996
   1 7860 8560    3   45    2   12   12 2211 1996
   2 3680 2370    0   58    1   12   12 2212 1996
   1  770 6990    0   59    0  -90 -100 2213 1996
   3 3580 8190    8   55    2   12   12 2214 1996
   1 3490 -100    2   88    0    8 -100 2215 1996
   3 2790 5480    2   38    2   12   11 2216 1996
   2 5270 4470    3   52    2    9    7 2217 1996
   2 6170 -100    0   18    6   12    2 2218 1996
   2 8680 -100    0   23    2   10    7 2219 1996
   1 4770 4770    2   47    2   12   12 2220 1996
   1 4670 7290    2   37    2   12   12 2221 1996
   3 7860 7290    2   53    1   12 -100 2222 1996
   1  770 7860    1   40    2   12   12 2223 1996
   3 7370  -99    0   46    1    9    9 2224 1996
   1 7860 7870    0   46    2   12   12 2225 1996
   2 8370 -100    0   27    1   12   12 2226 1996
   1 5390 3490    3   54    3   12  -98 2227 1996
   1 9170 -100    2   89    0  -98 -100 2228 1996
   2 -100 -100    3   87    0  -98 -100 2229 1996
   2  170 7860    3   53    2   12    8 2230 1996
   3 7290 -100    2   43    2   12   12 2231 1996
   3 4260 -100    2   35    2   12    6 2232 1996
   2 8170 4670    2   32    2   10    8 2233 1996
   3 9170 -100    1   37    2    9    5 2234 1996
   2 9470 -100    0   35    1   12   12 2235 1996
   1 1770 -100    1   26    1   11   11 2236 1996
   3 4670 -100    1   35    1   10   10 2237 1996
   1  770 -100    3   55    1    9    9 2238 1996
   3 3870 -100    0   73    0  -90 -100 2239 1996
   3  270 -100    4   63    1   10    1 2240 1996
   3 8290 -100    0   33    1   11   10 2241 1996
   1 7860 -100    2   87    0   10 -100 2242 1996
   1 7390 7860    3   60    2   12   10 2243 1996
   2 7690 -100    0   20    1    6    6 2244 1996
   2 4990 -100    4   83    0    9 -100 2245 1996
   2 8190 -100    1   46    1   12   12 2246 1996
   3 7870 7870    0   48    1   12 -100 2247 1996
   2 9590 9480    2   64    0  -90  -90 2248 1996
   3 4970 9590    2   33    2  -90  -90 2249 1996
   1 7860 7860    3   73    0   12 -100 2250 1996
   3 7890 9370    2   66  -99  -90  -90 2251 1996
   1 5380 -100    4   63    0    9 -100 2252 1996
   3 9590 -100    2   48    1   12   12 2253 1996
   2 6870 -100    0   26    2   12   10 2254 1996
   2 1680 -100    5   84    0    7 -100 2255 1996
   1 9590 1680    2   65    0   12 -100 2256 1996
   3 8880 3170    2   83    0    9 -100 2257 1996
   2 4970 7860    3   37    2   12    9 2258 1996
   1 6170 -100    0   22    3  -98   12 2259 1996
   3 -100  770    1   42    1  -98 -100 2260 1996
   3  770 -100    2   29    1   11   11 2261 1996
   1 3570 -100    0   21    2  -98   10 2262 1996
   1 3180 -100    0   21    1   10   10 2263 1996
   1 8270 7070    1   25    2   12    9 2264 1996
   3 5380 9370    2   44  -99   12    9 2265 1996
   2 1290 8680    3   55    0   10 -100 2266 1996
   3 7860 7860    2   46    3   12   12 2267 1996
   2  770 -100    5   54  -99  -99   11 2268 1996
   2  770 -100    4   69    0   11 -100 2269 1996
   1 6770 7860    3   66    1   12 -100 2270 1996
   3 7860 1680    1   66    1   12 -100 2271 1996
   2  770 -100    0   30    1   11   11 2272 1996
   2 5380 8770    2   37    2   12   11 2273 1996
   1 1680 2980    0   41    2   12    9 2274 1996
   3 8680 -100    3   37    1    7 -100 2275 1996
   3 4370 2770    1   38    2   12   11 2276 1996
   1 9590 -100    2   72    0  -90 -100 2277 1996
   2 3080 8190    2   27    2   12   12 2278 1996
   1 7690 -100    4   89    0    9  -99 2279 1996
   2 3190 8590    4   50    2    9    2 2280 1996
   3 8660 -100    2   51    1   11   11 2281 1996
   3 2670 -100    5   46    0    5 -100 2282 1996
   2 7280  770    7   62    1    9 -100 2283 1996
   2 5790 -100    3   35    1    9    4 2284 1996
   1 8770 -100    1   21    1    9    9 2285 1996
   1 4585 -100    6   43    1   12   12 2286 1996
   3  770  770    5   65    1   12 -100 2287 1996
   2 8590 -100    0   29    1   12    9 2288 1996
   1 7860 -100    1   77    1  -98  -98 2289 1996
   1 2880 -100    0   50    2   12   12 2290 1996
   2 9470 9470    2   33    2   12   12 2291 1996
   1 4470 7860    2   78    0   12  -99 2292 1996
   3 4480 -100    4   58    1   12   12 2293 1996
   1 8770 -100    0   24    1   12   12 2294 1996
   1 8370 7490    0   49    2   12    7 2295 1996
   2 5680 -100    1   81    0    7    2 2296 1996
   2  170 -100    4   82    0    5 -100 2297 1996
   3 8980 8190    2   33    2   12    6 2298 1996
   1 9470 -100    5   49    1   12   12 2299 1996
   1 4480 -100    4   57    1   10   10 2300 1996
   3 8190 3570    1   47    2   12   12 2301 1996
   1 8980 -100    2   86    0   11 -100 2302 1996
   3 8270 -100    3   49    1   12   12 2303 1996
   2 2570 -100    3   61    1   12   12 2304 1996
   2 9370 -100    8   61    1   12   12 2305 1996
   2 8290 -100    2   72    1   12    6 2306 1996
   1 8270 -100    5   67    1   12 -100 2307 1996
   3 -100 -100    3   28    0  -98 -100 2308 1996
   2 8770 6680    2   27    2   12    9 2309 1996
   3 1990 7070    4   37    1   12   12 2310 1996
   2 1990 3980    3   73    1   12    9 2311 1996
   1  180 6870    5   72    3   12   12 2312 1996
   3 8570 6070    0   63    0   12 -100 2313 1996
   2 9470 -100    0   39    1   12   12 2314 1996
   1 9160 5370    2   53    1   12   12 2315 1996
   3 8680 -100    0   30    3   12    8 2316 1996
   1 3960  770    2   38    2   12   10 2317 1996
   2 7280 2870    4   48    4   12    9 2318 1996
   1 8370 3190    2   60    0   10 -100 2319 1996
   2 5380 3570    2   38    1   12 -100 2320 1996
   1 7870 3570    2   67    0   12 -100 2321 1996
   3 7860 7860    3   50    2   12   12 2322 1996
   3 6170 -100    5   77    1  -98  -98 2323 1996
   3 3470 4260    2   33    2   12   12 2324 1996
   2 5380 -100    0   77    1    6 -100 2325 1996
   1 8190 -100    5   71    1   12   11 2326 1996
   1 9590 -100    2   55    1   12   12 2327 1996
   2 3470 -100    0   25  -99  -99  -99 2328 1996
   1 -100 -100    5   56    1    5 -100 2329 1996
   2 8570 8090    5   55    2  -90  -90 2330 1996
   3 3570 -100    0   23    1   11   11 2331 1996
   3 3390 3390    4   54    1   12   12 2332 1996
   3 3370 -100    0   75    0   11 -100 2333 1996
   2 3370 -100    1   86  -99  -99  -99 2334 1996
   2 6290 8680    2   37  -99  -99  -99 2335 1996
   3 8270 -100    0   39    1   10   10 2336 1996
   3 8190 -100    0   30    2   10    8 2337 1996
   3 1680 2290    3   67    0    9 -100 2338 1996
   2 3570 -100    2   53    1   12   12 2339 1996
   1 6170 8270    2   42    1   11   11 2340 1996
   1 7860 -100    2   56    1   12   12 2341 1996
   3 9170 9680    0   20    2   11    1 2342 1996
   1 -100 -100    0   25    1   12 -100 2343 1996
   2 7870 -100    0   23    1    9    5 2344 1996
   1 1270 -100    0   34    1  -90  -90 2345 1996
   1 7870 8190    4   38    4   12   12 2346 1996
   2  370 9590    0   37    1   12 -100 2347 1996
   2 7870 7870    2   38    2   12   12 2348 1996
   1 7870 -100    3   56    1   12   11 2349 1996
   2 4770 -100    0   19    1    1    1 2350 1996
   1 6680 -100    0   33    1   12   12 2351 1996
   1 7970 -100    3   57    1   10   10 2352 1996
   1 7870 -100    2   32    1   12    3 2353 1996
   3 7970 -100    4   45    3   12   10 2354 1996
   1 9290  770    2   38    3   12  -98 2355 1996
   1 6470 -100    0   27    1    8    8 2356 1996
   3 -100 -100    0   21    1    2 -100 2357 1996
   3 8560 -100    0   25    1    8    1 2358 1996
   2 4670 8680    0   23    4   12 -100 2359 1996
   1 4980 -100    1   45    1    9    9 2360 1996
   1 8680 -100    0   26    1   12   12 2361 1996
   2 6170 -100    0   23    1    7    5 2362 1996
   3 8470 2190    3   34    2   12   10 2363 1996
   1 3570 -100    0   24    1    8    2 2364 1996
   3 3890 -100    4   41    1   10   10 2365 1996
   2 3890 -100    2   44    2   12   12 2366 1996
   2 8680 -100    3   54    1    4    4 2367 1996
   2  770  770    1   33    2   12   10 2368 1996
   3 8590 -100    0   47    0    1 -100 2369 1996
   1 3390 -100    0   33    1   11   11 2370 1996
   1 2190 5580    2   28    2   12   12 2371 1996
   3 4970 3870    0   30    2   12   12 2372 1996
   3 2190 -100    0   38    1   11   11 2373 1996
   3 8470 3990    2   25    2   10    2 2374 1996
   2 7860 -100    0   77    0  -90  -99 2375 1996
   1 5390 -100    4   70    0    9 -100 2376 1996
   2 7860  570    3   41    2   12   11 2377 1996
   2 8680  -99    4   73    1  -98 -100 2378 1996
   1 4970 3470    2   70    1   10    6 2379 1996
   2 3890 -100    3   50    1   12   12 2380 1996
   3 1680 -100    7   76    1  -98 -100 2381 1996
   3 3970 1480    2   31    2   12    2 2382 1996
   1 3570 3990    2   37    2   12   10 2383 1996
   1 3190 -100    0   21    3  -98    9 2384 1996
   2 5380  770    7   78    1    9  -99 2385 1996
   2 8590 6990    3   51    1   12   12 2386 1996
   1 8290  480    4   72    0   10  -99 2387 1996
   1 7860 9370    5   69    2   12  -99 2388 1996
   1 7860 8190    3   46    2  -90  -90 2389 1996
   1 7860 7860    4   60    2   12    4 2390 1996
   1 3190 8690    2   35    2   12   12 2391 1996
   1 8270 1870    4   67    0  -98  -99 2392 1996
   3  770 -100    2   82    1  -90  -99 2393 1996
   3 8270  770    2   54    2   12   10 2394 1996
   1 3390 -100    0   28    1  -90    2 2395 1996
   1 9370  770    7   67    1   12   12 2396 1996
   3 6380 8090    3   66    2   12 -100 2397 1996
   1 8190 -100    2   43    1   10   10 2398 1996
   1 1990 8190    0   49    2  -90  -90 2399 1996
   1 4970 9370    4   74    1   12  -99 2400 1996
   2 1590 -100    7   56    1    6    6 2401 1996
   2 6170 -100    2   50    0   12 -100 2402 1996
   3 3490 7860    1   45    3   12   12 2403 1996
   2 3490 6680    1   24    2   12    9 2404 1996
   3 5380 -100    0   20    2   12   11 2405 1996
   1 -100 -100    0   89    0    6 -100 2406 1996
   3 7860  770    3   78    0   12 -100 2407 1996
   1 2880 7860    3   55    2  -98   10 2408 1996
   2 9480 9590    3   79    0   12  -99 2409 1996
   1 1180 7860    2   28    2   12   12 2410 1996
   2 8370 -100    1   43    1    9    9 2411 1996
   2 2070 7980    3   70    0   12 -100 2412 1996
   3 8980 9160    3   59    1    9    4 2413 1996
   2 9160 5280    3   37    3   12   12 2414 1996
   1 3190 -100    2   59    1   11   11 2415 1996
   2 6990 -100    4   85    0   12  -99 2416 1996
   3 8680 -100    1   77    0    8 -100 2417 1996
   3 3190 7860    4   44    2   12   12 2418 1996
   2  570 -100    3   44    1   12   12 2419 1996
   1 2770 8470    2   24    2   11   11 2420 1996
   2 8470 7880    4   63    2   11    2 2421 1996
   3 9370 -100    2   72    1    9  -99 2422 1996
   2 3990 3990    0   30  -99  -99  -99 2423 1996
   3  180 -100    2   89    1   11   11 2424 1996
   3 8660 -100    5   69    1    5 -100 2425 1996
   2  770 5070    4   55    2   11   10 2426 1996
   1  570  690    2   42    2   12   12 2427 1996
   1 4970 -100    2   84    0    9 -100 2428 1996
   1  170 5070    2   66    2  -90  -90 2429 1996
   1 9590 9590    3   43    2   12   12 2430 1996
   3 9680 9590    0   25    1   12   12 2431 1996
   1 9290 -100    1   27    1    5    5 2432 1996
   1 9680 -100    0   25    1    9    9 2433 1996
   2 4970 -100    0   27    1    3 -100 2434 1996
   2 6880 4470    0   25    2   12    9 2435 1996
   3 5070 8660    2   61    2   12   10 2436 1996
   2 9680 -100    0   31    1   12   12 2437 1996
   3 7860 -100    1   29    2   12    9 2438 1996
   2 7890 -100    0   20    4   12    4 2439 1996
   2 7860 8190    1   37    2   12   11 2440 1996
   3 9680 9160    2   35    2   12   12 2441 1996
   2 5380 9590    1   28    1   12 -100 2442 1996
   1 5380 9590    3   35    1   12 -100 2443 1996
   2 8190 7860    0   33    1  -90  -90 2444 1996
   1 8190 9590    1   31    1  -90 -100 2445 1996
   1 9380 9790    0   41    1   12 -100 2446 1996
   3 9680 9590    0   30    2   12   12 2447 1996
   3 3190 -100    4   41    1   12   12 2448 1996
   2 3190 3190    2   47    2   12   12 2449 1996
   2 7690 -100    1   20    4   10    2 2450 1996
   3 1090 1090    3   42    2   12   12 2451 1996
   3  770 -100    3   33    1   10    8 2452 1996
   3 8680 4870    2   24    1    4 -100 2453 1996
   2 2370 -100    1   52    1   12   12 2454 1996
   2 2170 -100    4   27    2   10    9 2455 1996
   3 6290 -100    2   32    1   12   11 2456 1996
   1 3190 -100    2   47    1   12   12 2457 1996
   3 8270 4870    0   21    2   12   11 2458 1996
   3 3490 7270    1   21    1    9    9 2459 1996
   1 3570 -100    0   21    1    9    9 2460 1996
   3 9170 2290    4   43    1   12 -100 2461 1996
   3  -99 -100    4   46    1   12   12 2462 1996
   3 2170 -100    1   34    1   12   12 2463 1996
   2 -100 -100    2   76    0  -90 -100 2464 1996
   1 5090  770    2   39    4   12    2 2465 1996
   2 3570 8680    2   39    4   12   12 2466 1996
   2 2790 2790    0   79    0  -90 -100 2467 1996
   1 8470 4770    2   35    2   12   10 2468 1996
   1 1090 -100    3   39    1   12   12 2469 1996
   2 3980 -100    1   44    2   12   11 2470 1996
   3 7790 -100    0   48    1   12   12 2471 1996
   1 2370 8270    0   24    2   12   12 2472 1996
   3 8680 -100    1   35    1    9    9 2473 1996
   2 3570 -100    1   22    3   12   12 2474 1996
   3 4970 -100    1   24    2   10    1 2475 1996
   2 3570 4380    4   50    3   12   12 2476 1996
   1 7860 2570    3   68    0  -90 -100 2477 1996
   3 1170 1190    5   81    0  -90 -100 2478 1996
   1 8980 7780    2   36    2   12    2 2479 1996
   2 4290 4890    2   35    2   12   11 2480 1996
   1 6990 -100    1   89    0  -90 -100 2481 1996
   1 4970 8680    4   76    0   10 -100 2482 1996
   2 9470 -100    7   63    0   12 -100 2483 1996
   2 3990 -100    0   37    1   12   12 2484 1996
   2 3990 -100    0   36  -99  -99  -99 2485 1996
   3 8270 9570    6   46    3   12   12 2486 1996
   1 3570 -100    5   40    1   12   12 2487 1996
   3 6480 -100    6   67    0   10 -100 2488 1996
   1 8190 -100    4   80    0  -98 -100 2489 1996
   2 7280 -100    0   71    0    5 -100 2490 1996
   2 1180 -100    4   76    0    9 -100 2491 1996
   3 7770 -100    3   31    1   11   11 2492 1996
   1 8190 3470    1   47    1   12 -100 2493 1996
   3 3180 -100    5   66    0    5 -100 2494 1996
   1 5380 -100    4   55    1   10    9 2495 1996
   2 3980 3570    4   44    3   12   10 2496 1996
   2 1890 7860    2   57    1   12   12 2497 1996
   1 1680 -100    5   54    1    1 -100 2498 1996
   2 1680  770    5   49    3  -98  -98 2499 1996
   2 7860 3990    2   53    2   12  -90 2500 1996
   3 3770 4970    1   28    2   12   12 2501 1996
   3 3770 1870    0   31    2   12   11 2502 1996
   2  570 1870    0   57    1   12   12 2503 1996
   2 9290 -100    4   44    0    3 -100 2504 1996
   1 9290 -100    2   86    0    4  -99 2505 1996
   3 -100 -100    8   72    0    6 -100 2506 1996
   1 3980 9690    1   24    2   10    9 2507 1996
   3 6370 -100    2   80    0    9  -99 2508 1996
   2 1180 -100    4   25    1  -98  -98 2509 1996
   3 8190 -100    3   73    0    6 -100 2510 1996
   3 1680 1870    5   53    2  -90  -90 2511 1996
   2 1680 -100    0   31    2   10    8 2512 1996
   1 3770 8680    3   47    1    9    9 2513 1996
   2 -100 3770    2   22    1   12 -100 2514 1996
   2 3770 3770    2   48    3   12   12 2515 1996
   1 3770 1870    1   49    2   12   12 2516 1996
   3 6870 1870    2   37    3   12    9 2517 1996
   3 -100 6080    4   78    0    9 -100 2518 1996
   3  770 5380    4   66    2   11    6 2519 1996
   2 6695 8660    4   60    1   12 -100 2520 1996
   3 8770 6870    3   64    2   12    9 2521 1996
   3 8180 -100    2   72    0    8 -100 2522 1996
   3 3190 6870    3   68    1   11 -100 2523 1996
   2 8880 -100    6   87    0    6 -100 2524 1996
   1 4970 5080    2   33    2    9    7 2525 1996
   1 9590 -100    2   30    1   12   10 2526 1996
   2  290 -100    3   43    0    6 -100 2527 1996
   2 9470 -100    3   55    1   12   12 2528 1996
   2 7070 8470    2   56    3   12   12 2529 1996
   2 9290  770    1   52    3  -98    1 2530 1996
   2 1180 -100    3   75    0    8 -100 2531 1996
   2 8690 -100    2   52    1    9    9 2532 1996
   1 4870 -100    1   33    1   12   12 2533 1996
   1 7860 8190    3   40    2   12   12 2534 1996
   3 5190 -100    2   82    0  -90  -99 2535 1996
   1 8680 -100    0   20    3   12    7 2536 1996
   3 4970 6470    1   29    2   12   11 2537 1996
   1 1470 -100    3   74    0    8  -99 2538 1996
   3 7860 -100    0   59    0   12 -100 2539 1996
   2 8190 -100    4   43    1   12   12 2540 1996
   2 8190 1480    2   54    2   12   12 2541 1996
   1 9470 -100    0   64    1   12   10 2542 1996
   2 7870 -100    0   24    0  -90  -90 2543 1996
   3 4970 -100    0   71    0    6 -100 2544 1996
   1 7370 3990    3   40    2   12   10 2545 1996
   1 3670 2170    2   45    2   12   12 2546 1996
   1  770 -100    0   39    1   10   10 2547 1996
   2  -99 1480    1   40    1    1 -100 2548 1996
   2 2870 -100    0   21    3   12    9 2549 1996
   3 4970 1890    2   53    0    2 -100 2550 1996
   1 8870 1670    2   28    1   10   10 2551 1996
   3 -100 -100    1   43    0  -98 -100 2552 1996
   3 1680 -100    1   30    1   10   10 2553 1996
   2 8270 3570    2   43    3   12   11 2554 1996
   3 7860 4670    2   65    2   12    8 2555 1996
   1 8770 -100    1   42    1    8    8 2556 1996
   2 7860 3990    1   33    2   12   11 2557 1996
   1 3770 4970    1   31    4  -98   10 2558 1996
   3 1680 1680    1   24    2   12    9 2559 1996
   1 7860 3570    2   36    2   12    9 2560 1996
   3  170 -100    5   67    1    9    9 2561 1996
   1 -100  170    2   35    3  -98 -100 2562 1996
   1 8680 -100    2   67    1  -90  -90 2563 1996
   3 -100 -100    5   78    1  -98 -100 2564 1996
   2 3770 1680    3   62  -99  -99 -100 2565 1996
   2 8270 1290    4   56    0    2  -99 2566 1996
   2 1680  770    1   23    2   12    9 2567 1996
   2 1680  180    0   74  -99  -99  -99 2568 1996
   1  170 -100    2   35    1  -98    2 2569 1996
   1 6480 -100    5   55    0    9  -99 2570 1996
   3 1680 -100    0   68    0  -98  -99 2571 1996
   2  770 5390    4   72    0    8 -100 2572 1996
   3 -100 -100    2   23    0    8 -100 2573 1996
   1 8290 -100    3   40    3    5    5 2574 1996
   3 8680 -100    1   20    4    2    2 2575 1996
   3 8680 -100    2   77    0    1  -99 2576 1996
   1 1680 -100    2   43    3   12   11 2577 1996
   1 8190 -100    2   35    1    3    3 2578 1996
   2 -100 6370    2   74    0   11 -100 2579 1996
   2 -100  770    2   37    1   11 -100 2580 1996
   3 -100 3570    8   76    0    7 -100 2581 1996
   2 1680 6080    4   54  -99  -99 -100 2582 1996
   2 -100 6080    3   25    1   12 -100 2583 1996
   3 5170 -100    1   23    2   12    7 2584 1996
   3  770 1180    0   33    2   12   12 2585 1996
   1 3770 7860    2   54    2   12   12 2586 1996
   3 6990 1190    2   48    1   10  -99 2587 1996
   2  170 -100    0   80    0    5 -100 2588 1996
   1 1680 -100    2   35    1    9    9 2589 1996
   3  170 -100    0   38    1   12 -100 2590 1996
   3 6990 -100    2   49    1   10   10 2591 1996
   2 -100  770    1   45    0    9 -100 2592 1996
   3 3490 -100    1   27    4   12   12 2593 1996
   3 -100 -100    0   19    0    7 -100 2594 1996
   2 8680 -100    2   43    1    8    8 2595 1996
   1 8190 4470    3   53    2   12   10 2596 1996
   2 2280 -100    1   35    1   12   12 2597 1996
   2 8980 4190    3   71    0   11 -100 2598 1996
   3 9160 9160    3   39    4   12    3 2599 1996
   3 7860 8190    2   59    0    9 -100 2600 1996
   1 5680 -100    0   20    3   12   10 2601 1996
   1 6870 7860    4   37    2   10   10 2602 1996
   2  770 -100    3   73    0  -90 -100 2603 1996
   3 7470 -100    3   33    2  -98   10 2604 1996
   2 7380 7870    2   56    4   12   12 2605 1996
   3 7870 -100    2   72    0  -98 -100 2606 1996
   1 6070 9160    2   61    0   12  -99 2607 1996
   1 7070 7070    0   72    2  -90  -90 2608 1996
   3 7870 4090    3   62    2   12    6 2609 1996
   2 7860 4790    2   40    1   12 -100 2610 1996
   3 2470  770    2   48    2    9    4 2611 1996
   1  770 8370    0   25    2  -90 -100 2612 1996
   1 1590 7870    2   50    2   12   11 2613 1996
   2 7860 -100    0   23    1   10    9 2614 1996
   3 1170 -100    3   55    3  -98  -98 2615 1996
   1  570 -100    2   51    1  -98   11 2616 1996
   3 6870 4770    2   49    4   12   12 2617 1996
   2 9290 -100    1   21    1  -90 -100 2618 1996
   3 2390 3170    2   47    2   12   10 2619 1996
   1 8980 -100    1   82    0  -98 -100 2620 1996
   3 7860 8470    3   34    2   12   10 2621 1996
   1 -100 -100    6   63    1  -98 -100 2622 1996
   2 9290 -100    5   71    0  -98  -98 2623 1996
   2 9290 -100    5   70    1    6 -100 2624 1996
   3 7860 2170    2   50    2   12   12 2625 1996
   1 7080 -100    2   32    2   10   10 2626 1996
   3 3170 8270    2   43    2   12   12 2627 1996
   3 5380 -100    1   58    1  -98  -99 2628 1996
   3  180 -100    0   19    3   12    8 2629 1996
   2 6170 6170    0   53    3   12   12 2630 1996
   2 6870 3990    1   57    2   10    9 2631 1996
   2 5790 5790    4   66    0    9  -99 2632 1996
   1 5170  770    1   21    2   11  -98 2633 1996
   1 3490 -100    1   48    1   11   11 2634 1996
   1 6990 9470    3   59    2   12   12 2635 1996
   1 8190  290    2   36    2   12   10 2636 1996
   2 8660 -100    2   43    1    5 -100 2637 1996
   2 2190 -100    2   31    1   10   10 2638 1996
   3 3180 -100    0   26    1   12   12 2639 1996
   3 7070 -100    2   29    0   11 -100 2640 1996
   2 2190 -100    2   47    1   12   12 2641 1996
   1 7860 6170    2   38    2   12   11 2642 1996
   2 8170 -100    1   61    2   11   10 2643 1996
   3 5180 -100    5   34    2   11   11 2644 1996
   1 5380 3180    2   40    3   11   10 2645 1996
   2 7860 1990    1   44    2   12    6 2646 1996
   1 1480 -100    2   59    1   12   12 2647 1996
   3 1480 -100    4   49    1   12   12 2648 1996
